feature	score	p-value	avg I	avg O
kwn SyH wHd	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
jmE HDr	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
Eml ydy	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
kwn SyH	148.265060241	4.15136134805e-34	0.02(+/-)0.15	0.0(+/-)0.0
SyH wHd	131.049345701	2.41527046393e-30	0.04(+/-)0.19	0.0(+/-)0.02
nzl Ewd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
bny Ebd Tn	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
ydy sdd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
rbb jEl krm	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
qwl bEv rqd	74.1325301205	7.30446587797e-18	0.01(+/-)0.11	0.0(+/-)0.0
