iso	drug1	drug2	drug3
ISO1	1	0	0
ISO2	1	1	1
ISO3	1	0	0
ISO4	1	0	0
ISO5	1	1	0
ISO6	0	0	1
ISO7	1	0	1
ISO8	0	0	1
ISO9	1	1	0
ISO10	0	1	0
ISO11	1	1	1
ISO12	0	1	1
ISO13	0	0	0
ISO14	0	1	1
ISO15	0	0	0
ISO16	1	1	0
ISO17	0	0	1
ISO18	0	1	0
ISO19	1	1	0
ISO20	1	0	0
ISO21	1	0	1
ISO22	0	1	0
ISO23	0	1	0
ISO24	1	1	0
ISO25	1	1	1
ISO26	0	0	1
ISO27	1	1	0
ISO28	1	1	0
ISO29	0	0	0
ISO30	1	1	1
ISO31	1	0	1
ISO32	1	1	1
ISO33	1	0	1
ISO34	0	0	0
ISO35	1	1	0
ISO36	0	0	0
ISO37	1	1	1
ISO38	1	1	1
ISO39	1	0	0
ISO40	1	1	1
ISO41	0	0	1
ISO42	1	0	0
ISO43	1	1	1
ISO44	1	1	1
ISO45	1	0	0
ISO46	0	1	0
ISO47	1	0	1
ISO48	1	0	1
ISO49	0	1	1
ISO50	1	1	0
ISO51	1	0	0
ISO52	0	1	0
ISO53	0	0	0
ISO54	1	0	0
ISO55	0	1	1
ISO56	0	1	1
ISO57	0	0	1
ISO58	1	1	0
ISO59	1	1	1
ISO60	1	1	0
ISO61	0	0	1
ISO62	1	0	0
ISO63	0	1	1
ISO64	1	0	0
ISO65	0	1	0
ISO66	1	1	0
ISO67	0	0	0
ISO68	0	1	1
ISO69	0	1	1
ISO70	1	1	0
ISO71	0	0	1
ISO72	0	0	1
ISO73	0	1	0
ISO74	1	0	0
ISO75	1	0	1
ISO76	0	1	1
ISO77	1	1	1
ISO78	1	1	1
ISO79	0	1	0
ISO80	0	0	1
ISO81	1	1	1
ISO82	1	0	1
ISO83	1	0	1
ISO84	0	1	0
ISO85	1	0	0
ISO86	0	0	0
ISO87	0	1	1
ISO88	0	0	1
ISO89	1	0	0
ISO90	1	1	1
ISO91	1	1	0
ISO92	0	0	1
ISO93	1	1	1
ISO94	1	0	0
ISO95	0	0	0
ISO96	0	1	1
ISO97	1	0	1
ISO98	1	1	1
ISO99	0	0	1
ISO100	0	1	1
